Anomalous origin of coronary artery from pulmonary arterial tree, 0.15000000000000002
Premature ventricular contractions, 0.15000000000000002
Palpitations, 0.15000000000000002
Sick Sinus Syndrome, 0.15000000000000002
Sinus bradycardia, 0.15000000000000002
Ventricular Fibrillation, 0.15000000000000002
echocardiography: diastolic chamber volume of left ventricle, 0.15000000000000002
Continuous Positive Airway Pressure, 0.15000000000000002
Right Ventricular Hypertrophy, 0.15000000000000002
Cardiac Hypertrophy, 0.15000000000000002
PET heart study, 0.15000000000000002
Transmyocardial Laser Revascularization (procedure), 0.15000000000000002
Old myocardial infarction, 0.15000000000000002
Spirometry, 0.15000000000000002
Pansystolic murmur, 0.15000000000000002
everolimus, 0.15000000000000002
infliximab, 0.15000000000000002
Etanercept, 0.15000000000000002
Artificial cardiac pacemaker, 0.15000000000000002
Pulmonary artery systolic pressure, 0.15000000000000002
Aortic Valve Stenosis, 0.15000000000000002
Hypertensive cardiomyopathy, 0.15000000000000002
Tachycardia-induced cardiomyopathy, 0.15000000000000002
Takotsubo Cardiomyopathy, 0.15000000000000002
Cardiomyopathy_ Alcoholic, 0.15000000000000002
Arrhythmogenic Right Ventricular Dysplasia, 0.15000000000000002
Ischemic cardiomyopathy, 0.15000000000000002
Left ventricular noncompaction, 0.15000000000000002
Endocardial Fibroelastosis, 0.15000000000000002
Peripartum cardiomyopathy, 0.15000000000000002
Zebeta, 0.15000000000000002
quinapril, 0.15000000000000002
Perindopril, 0.15000000000000002
trandolapril, 0.15000000000000002
Lisinopril, 0.15000000000000002
irbesartan, 0.15000000000000002
candesartan, 0.15000000000000002
Ramipril, 0.15000000000000002
Enalapril, 0.15000000000000002
aldosterone receptor blockers, 0.15000000000000002
omapatrilat, 0.15000000000000002
valsartan, 0.15000000000000002
Fosinopril, 0.15000000000000002
Bronchitis_ Chronic, 0.15000000000000002
Renal arteriovenous malformation, 0.15000000000000002
Gated Blood-Pool Imaging, 0.15000000000000002
Increased diastolic arterial pressure, 0.15000000000000002
Acute posterior myocardial infarction, 0.15000000000000002
Elephantiasis Nostras Verrucosa, 0.15000000000000002
Edema of scrotum, 0.15000000000000002
Tomography_ Emission-Computed_ Single-Photon, 0.15000000000000002
Primary idiopathic restrictive cardiomyopathy, 0.15000000000000002
Transthoracic echocardiography, 0.15000000000000002
2D Echocardiography, 0.15000000000000002
Doppler color flow velocity mapping, 0.15000000000000002
Phonocardiography, 0.15000000000000002
Echocardiography_ Transesophageal_, 0.15000000000000002
Intubation_ Endotracheal, 0.15000000000000002
Familial dilated cardiomyopathy, 0.15000000000000002
Primary idiopathic hypertrophic cardiomyopathy, 0.15000000000000002
atorvastatin, 0.15000000000000002
Paroxysmal nocturnal dyspnea, 0.15000000000000002
Cardiac asthma, 0.15000000000000002
Closure of patent foramen ovale, 0.15000000000000002
Low dose heparin prophylaxis, 0.15000000000000002
Labored breathing, 0.15000000000000002
Respiratory distress, 0.15000000000000002
Dyspnea on exertion, 0.15000000000000002
Orthopnea, 0.15000000000000002
Enhanced external counterpulsation, 0.15000000000000002
Body fluid retention, 0.15000000000000002
Nocturnal cough, 0.15000000000000002
Hemoglobin A1c measurement, 0.15000000000000002
Diastolic hypertension, 0.15000000000000002
Hypertension_ Renovascular, 0.15000000000000002
Malignant Hypertension, 0.15000000000000002
Systolic hypertension, 0.15000000000000002
Myocardial Perfusion Imaging, 0.15000000000000002
Oxidative Stress Analysis, 0.15000000000000002
Systemic Scleroderma, 0.15000000000000002
Percutaneous Transluminal Coronary Angioplasty, 0.15000000000000002
Partial excision of left ventricle of heart, 0.15000000000000002
Dry body weight (observable entity), 0.15000000000000002
Troponin I measurement, 0.15000000000000002
Blood pressure monitoring, 0.15000000000000002
Heart-Lung Transplantation, 0.15000000000000002
Percutaneous transluminal pericardiocentesis, 0.15000000000000002
Somnolence, 0.15000000000000002
CT angiography of coronary arteries, 0.15000000000000002
Nortriptyline, 0.15000000000000002
N terminal pro-brain natriuretic peptide level, 0.15000000000000002
Serum pro-brain natriuretic peptide level, 0.15000000000000002
Bacterial Endocarditis, 0.15000000000000002
Mitral Valve Annuloplasty, 0.15000000000000002
Toprol-XL, 0.15000000000000002
Hypophosphatemia, 0.15000000000000002
Hypokalemia, 0.15000000000000002
Hypernatremia, 0.15000000000000002
Hyponatremia, 0.15000000000000002
Albuminuria, 0.15000000000000002
Right ventricular ejection fraction (observable entity), 0.15000000000000002
Acute myocardial ischemia, 0.15000000000000002
hospice care, 0.15000000000000002
Growth hormone excess, 0.15000000000000002
African American, 0.15000000000000002
Becker Muscular Dystrophy, 0.15000000000000002
Congenitally corrected transposition of the great arteries, 0.15000000000000002
Lithium, 0.15000000000000002
Implantation of right ventricular assist device, 0.15000000000000002
Implantation of left ventricular assist device, 0.15000000000000002
Implantation of biventricular assist device, 0.15000000000000002
Morphine Sulfate, 0.15000000000000002
ECG: left ventricular strain, 0.15000000000000002
ECG: T wave abnormal, 0.15000000000000002
ECG myocardial ischemia, 0.15000000000000002
Electrocardiogram: myocardial infarction (finding), 0.15000000000000002
Wide QRS complex, 0.15000000000000002
Pleural Rub, 0.15000000000000002
precordial thrill, 0.15000000000000002
Raised jugular venous pressure, 0.15000000000000002
Exercise capacity decreased, 0.15000000000000002
Pain or discomfort caused by edema, 0.15000000000000002
Livedo Reticularis, 0.15000000000000002
Flash pulmonary oedema, 0.15000000000000002
Resting Dyspnea, 0.15000000000000002
Tachypnea, 0.15000000000000002
Chest dull to percussion, 0.15000000000000002
Pulse irregular, 0.15000000000000002
Structure of jugular vein, 0.15000000000000002
Nausea, 0.15000000000000002
Increased venous pressure, 0.15000000000000002
Hypovolemia, 0.15000000000000002
Bloated feeling, 0.15000000000000002
Vomiting, 0.15000000000000002
Nocturnal awakening, 0.15000000000000002
Icterus, 0.15000000000000002
Apex beat sustained, 0.15000000000000002
Unable to walk, 0.15000000000000002
diffusely distended veins of neck, 0.15000000000000002
presacral edema, 0.15000000000000002
TRICUSPID REGURGITATION MURMUR, 0.15000000000000002
Jugular venous pressure, 0.15000000000000002
Dizziness, 0.15000000000000002
Early satiety, 0.15000000000000002
diminished mental acuity, 0.15000000000000002
right upper quadrant discomfort, 0.15000000000000002
height of rales, 0.15000000000000002
cool_ mottled extremities, 0.15000000000000002
adequacy of perfusion, 0.15000000000000002
improved exercise duration, 0.15000000000000002
displaced_ diffuse heave, 0.15000000000000002
Hypotension symptomatic, 0.15000000000000002
peripheral coolness, 0.15000000000000002
Hepatomegaly, 0.15000000000000002
tissue wasting, 0.15000000000000002
Hepatojugular reflux, 0.15000000000000002
Diaphoresis, 0.15000000000000002
Pulsus alternans, 0.15000000000000002
Mottled skin, 0.15000000000000002
Irritable Mood, 0.15000000000000002
Hepatic congestion, 0.15000000000000002
Air hunger, 0.15000000000000002
Hypothermia_ natural, 0.15000000000000002
palpable pulmonary artery pulsations, 0.15000000000000002
Impaired exercise tolerance, 0.15000000000000002
Body Height, 0.15000000000000002
signs of peripheral hypoperfusion, 0.15000000000000002
Narrow pulse pressure, 0.15000000000000002
Exercise Tolerance, 0.15000000000000002
cha2ds2-vasc, 0.15000000000000002
Physical activity decreased, 0.15000000000000002
PARASTERNAL LIFT, 0.15000000000000002
blood pressure response to valsalva maneuver, 0.15000000000000002
symptoms related to hypoxemia, 0.15000000000000002
Hypoxia, 0.15000000000000002
Body weight:Cmplx:Enctr^frst:^Patient:Set, 0.15000000000000002
mitral and tricuspid insufficiency murmurs, 0.15000000000000002
Nocturia, 0.15000000000000002
Rhonchi, 0.15000000000000002
loss of mental acuity, 0.15000000000000002
Decreased breath sounds, 0.15000000000000002
palpable filling waves, 0.15000000000000002
Basilar Rales, 0.15000000000000002
Jugular venous pulse, 0.15000000000000002
Diaphoretic, 0.15000000000000002
Disturbance in mood, 0.15000000000000002
Cold extremities, 0.15000000000000002
Peripheral perfusion, 0.15000000000000002
Congestion, 0.15000000000000002
MITRAL REGURGITATION MURMUR, 0.15000000000000002
Muscle Weakness, 0.15000000000000002
pulmonary rales, 0.15000000000000002
Beau's lines, 0.15000000000000002
tricuspid or mitral regurgitant murmur, 0.15000000000000002
Xerostomia, 0.15000000000000002
has-bled score, 0.15000000000000002
improvement in exercise capacity, 0.15000000000000002
systolic hypotension, 0.15000000000000002
Decreased systolic arterial pressure, 0.15000000000000002
overall blood pressure, 0.15000000000000002
Anxiety, 0.15000000000000002
liver edge moderate pulsatile enlargement, 0.15000000000000002
ambulatory, 0.15000000000000002
acute dyspnea, 0.15000000000000002
Jugular vein distension, 0.15000000000000002
Blood pressure systolic and diastolic, 0.15000000000000002
Increased abdominal girth, 0.15000000000000002
Bedridden, 0.15000000000000002
Extremity skin temperature, 0.15000000000000002
Weight Gain, 0.15000000000000002
Ascites, 0.15000000000000002
Right ventricular heave, 0.15000000000000002
Supine hypotension, 0.15000000000000002
Waist Circumference, 0.15000000000000002
Muscular Atrophy, 0.15000000000000002
purple-blue nail bed, 0.15000000000000002
increased time to recover after exercise, 0.15000000000000002
Jugular venous engorgement, 0.15000000000000002
Ileus, 0.15000000000000002
dyskinetic area over the precordium, 0.15000000000000002
examination of apical impulse, 0.15000000000000002
Body Weight decreased, 0.15000000000000002
jugular venous pulsations, 0.15000000000000002
giant v waves, 0.15000000000000002
elevated neck veins, 0.15000000000000002
diminished volume or low-amplitude central arterial (i.e._ femoral or carotid) pulses, 0.15000000000000002
mobility requires assistance, 0.15000000000000002
Anorexia, 0.15000000000000002
Feeling hopeless, 0.15000000000000002
diminished airflow, 0.15000000000000002
Diastolic blood pressure, 0.15000000000000002
cyclic respiration, 0.15000000000000002
positive abdominojugular reflux, 0.15000000000000002
Wheezing, 0.15000000000000002
terry nails, 0.15000000000000002
Pallor, 0.15000000000000002
VENOUS STASIS CHRONIC CHANGE, 0.15000000000000002
Mean Arterial Pressure, 0.15000000000000002
exercise capacity, 0.15000000000000002
Sudden Cardiac Death, 0.15000000000000002
Swollen legs, 0.15000000000000002
Cardiac cachexia, 0.15000000000000002
Bilirubin_ direct measurement, 0.15000000000000002
Magnetic resonance imaging of cardiac ventricles (procedure), 0.15000000000000002
Left ventriculogram, 0.15000000000000002
Magnetic resonance imaging angiography of cardiac ventricles (procedure), 0.15000000000000002
multidetector computed tomography angiography of heart, 0.15000000000000002
Magnetic Resonance Imaging_ Cine, 0.15000000000000002
Obesity_ Abdominal, 0.15000000000000002
Atrio-Biventricular Pacing, 0.15000000000000002
Measurement of liver enzyme, 0.15000000000000002
Alanine aminotransferase measurement, 0.15000000000000002
Inspiratory crackles, 0.15000000000000002
New York Heart Association Classification - Class IV, 0.15000000000000002
New York Heart Association Classification - Class III, 0.15000000000000002
Sinus rhythm, 0.15000000000000002
Herceptin, 0.15000000000000002
Cardiogenic pulmonary edema, 0.15000000000000002
Mitral Valve Stenosis, 0.15000000000000002
Sleep Apnea_ Central, 0.15000000000000002
Obstructive sleep apnoea, 0.15000000000000002
arterial blood gas, 0.15000000000000002
Invasive hemodynamic monitoring (regime/therapy), 0.15000000000000002
Cardiac sarcoidosis, 0.15000000000000002
Clozapine, 0.15000000000000002
Glycogen Storage Disease, 0.15000000000000002
Beriberi, 0.15000000000000002
Sleeplessness, 0.15000000000000002
jaw pain, 0.15000000000000002
arm pain, 0.15000000000000002
Musculoskeletal Pain, 0.15000000000000002
Type 1 diabetes, 0.15000000000000002
Repair of aortic valve without replacement, 0.15000000000000002
Tricuspid Regurgitation, 0.15000000000000002
primary valvular heart disease, 0.15000000000000002
Aortic Regurgitation, 0.15000000000000002
Rupture of papillary muscle, 0.15000000000000002
Myasthenia Gravis, 0.15000000000000002
Pulmonary congestion, 0.15000000000000002
Tacrolimus, 0.15000000000000002
Asthenia, 0.15000000000000002
Atrial sound, 0.15000000000000002
Blood urea nitrogen measurement, 0.15000000000000002
Creatinine measurement_ serum (procedure), 0.15000000000000002
Glomerular Filtration Rate, 0.15000000000000002
Creatinine clearance measurement, 0.15000000000000002
Acute massive pulmonary embolism, 0.15000000000000002
Implantable defibrillator, 0.15000000000000002
Serum uric acid, 0.15000000000000002
Holter monitor 24-hour, 0.15000000000000002
Food_ Supplemented, 0.15000000000000002
Monitoring of cardiac output using continuous esophageal doppler, 0.15000000000000002
Hypercapnia, 0.15000000000000002
rosiglitazone, 0.15000000000000002
Open right ventricular biopsy, 0.15000000000000002
Family history of coronary arteriosclerosis, 0.15000000000000002
Aspirin, 0.15000000000000002
clopidogrel, 0.15000000000000002
person, 0.15000000000000002
